# of iteration  Longest_latency
0               1442800        
1               816371         
2               1567381        
3               1445991        
4               331230         
5               635911         
6               1095841        
7               938590         
8               1103341        
9               2672482        
10              734051         
11              1191291        
12              613231         
13              1086480        
14              669820         
15              2272451        
16              2081981        
17              832881         
