Request_size    Latency_ns
1024            1965779
1024            980523
1024            1235139
1024            2264198
1024            1193573
1024            931308
1024            808806
1024            1249894
1024            1331240
1024            2246965
1024            2069465
1024            1974324
1024            1658929
1024            1668971
1024            1598916
1024            1927565
1024            1321130
1024            873106
1024            733789
1024            614603
