# of iteration  Longest_latency
0               2984121        
1               524800         
2               2538212        
3               2253061        
4               2098411        
5               672110         
6               2481001        
7               1081251        
8               2428261        
9               1125261        
10              2613362        
11              2806402        
12              628650         
13              711710         
14              834380         
15              2268481        
16              890221         
17              644530         
