# of iteration  Longest_latency
0               876230         
1               592670         
2               2062631        
3               924290         
4               1541521        
5               634430         
6               978981         
7               523480         
8               1129191        
9               2737282        
10              3262892        
11              785890         
12              2275332        
13              983420         
14              743990         
15              2733282        
16              939931         
17              764031         
