# of iteration  Longest_latency
0               679241         
1               444001         
2               2311321        
3               660890         
4               938721         
5               2715992        
6               1431271        
7               491710         
8               1139791        
9               642811         
10              802091         
11              735320         
12              878970         
13              2653981        
14              935021         
15              1523851        
16              875701         
17              391641         
