Request_size    Latency_ns
1024            1384464
1024            1070010
1024            1613283
1024            1450251
1024            885751
1024            2173868
1024            2550527
1024            1043415
1024            2150199
1024            1687238
1024            2021762
1024            1577983
1024            1245284
1024            1736084
1024            1465331
1024            2041292
1024            2397033
1024            1907996
1024            465956
1024            713346
1024            1440703
1024            690379
1024            1643258
1024            1523753
1024            1239236
1024            1809193
1024            1239828
1024            1193692
1024            2179421
1024            1508923
1024            1975023
1024            1177329
1024            1640077
1024            1168558
1024            924121
1024            1058915
1024            1851940
1024            1082956
1024            597011
1024            768359
1024            2110148
1024            1228749
1024            1504892
1024            2270524
1024            1152585
1024            1173311
1024            1882583
1024            1267654
1024            1260522
1024            813614
1024            763699
1024            969269
1024            910273
1024            2248476
1024            751142
1024            2160422
1024            2006658
1024            2104959
1024            610104
1024            516854
1024            1701030
1024            1111144
1024            1800136
1024            1344547
1024            1370242
1024            1610022
1024            2244297
1024            978998
1024            960223
1024            1425124
1024            2003974
1024            1122107
1024            1693173
1024            1416499
1024            1048120
1024            1163869
1024            1792964
1024            2217310
1024            704169
1024            573375
1024            951913
1024            1574577
1024            878212
1024            1117986
1024            1396523
1024            1606751
1024            1293511
1024            1084210
1024            898338
1024            2280258
1024            1297610
1024            720566
1024            632657
1024            1030205
1024            1223925
1024            1938367
1024            1666985
1024            1003863
1024            594291
1024            759077
1024            1428488
1024            1081252
1024            1271650
1024            1595818
1024            1219569
1024            1230186
1024            2474571
1024            1847090
1024            1303664
1024            2561874
1024            989793
1024            1177427
1024            1446497
1024            1681327
1024            1735444
1024            883918
1024            969892
1024            2209082
1024            804615
1024            1061360
1024            2038629
1024            647520
1024            1912914
1024            1460977
1024            309867
1024            1985895
1024            1567154
1024            865985
1024            1000802
1024            2071474
1024            1583067
1024            2394716
1024            1085430
1024            716460
1024            1601263
1024            943730
1024            971934
1024            1543738
1024            691151
1024            696314
1024            1383211
1024            703184
1024            846633
1024            2097322
1024            1198419
1024            1280202
1024            1898822
1024            1197347
1024            1916875
1024            1282780
1024            2228149
1024            1482991
1024            1946383
1024            1258026
1024            2241013
1024            1833987
1024            1214284
1024            1726894
1024            542645
1024            566508
1024            1529839
1024            1008564
1024            1380435
1024            2284466
1024            906848
1024            1587623
1024            1575239
1024            811161
1024            1081725
1024            1198774
1024            1982625
1024            1548980
1024            2032751
1024            2075122
1024            1906288
1024            1947520
1024            1084555
1024            1448848
1024            601513
1024            755576
1024            1489916
1024            2167501
1024            1431409
1024            1073121
1024            1372750
1024            2165332
1024            2216427
1024            767868
1024            2138954
1024            1277154
1024            811053
1024            2262070
1024            790206
1024            793377
1024            648809
1024            1312865
1024            782646
1024            1477585
1024            740210
1024            558005
1024            985892
1024            807345
1024            617745
1024            1625378
1024            751719
1024            1583010
1024            2116107
1024            1763991
1024            2534899
1024            1755890
1024            1422053
1024            1523084
1024            1420029
1024            2358452
1024            1712294
1024            2608287
1024            1998606
1024            1230773
1024            762566
1024            685948
1024            1109952
1024            1247445
1024            1387099
1024            1700571
1024            268263
1024            1445597
1024            773290
1024            1250456
1024            953933
1024            880248
1024            866760
1024            2425558
1024            905991
1024            1472380
1024            2291784
1024            2672622
1024            1288410
1024            1107705
1024            826153
1024            303645
1024            1023111
1024            1913894
1024            1573263
1024            2036930
1024            1377281
1024            1406763
1024            1806342
1024            2393146
1024            2675531
1024            1368661
1024            1446400
1024            948502
1024            1305298
1024            1840514
1024            1505703
1024            1843171
1024            1225264
1024            2189645
1024            635206
1024            827504
1024            1773681
1024            2113850
1024            2137342
1024            2207438
1024            1441616
1024            1640735
1024            1257650
1024            1036686
1024            985015
1024            1744884
1024            1087310
1024            1373205
1024            2158859
1024            1956013
1024            1134551
1024            942684
1024            1766204
1024            1894705
1024            856750
1024            565245
1024            1965779
1024            980523
1024            1235139
1024            2264198
1024            1193573
1024            931308
1024            808806
1024            1249894
1024            1331240
1024            2246965
1024            2069465
1024            1974324
1024            1658929
1024            1668971
1024            1598916
1024            1927565
1024            1321130
1024            873106
1024            733789
1024            614603
