# of iteration  Longest_latency
0               1488971        
1               1380251        
2               1669740        
3               1513650        
4               699691         
5               2491361        
6               600590         
7               805390         
8               1081531        
9               631341         
10              710531         
11              888251         
12              663560         
13              979940         
14              528910         
15              1252221        
16              2091801        
17              1929960        
