# of iteration  Longest_latency
0               3069722        
1               2333252        
2               2769521        
3               2286001        
4               1982311        
5               2628761        
6               1611821        
7               1549731        
8               2236201        
9               3885282        
10              2595532        
11              3014671        
12              2709861        
13              1542931        
14              1112541        
15              1728591        
16              1501651        
17              861521         
18              814020         
