# of iteration  Longest_latency
0               1255671        
1               451640         
2               2309161        
3               763720         
4               977311         
5               2563331        
6               1589471        
7               1387391        
8               1083511        
9               763651         
10              740941         
11              692980         
12              552950         
13              850460         
14              991241         
15              1594011        
16              721291         
17              698231         
18              540160         
