# of iteration  Longest_latency
0               968771         
1               911270         
2               2377851        
3               1502500        
4               1949531        
5               1017601        
6               1267621        
7               773230         
8               1102941        
9               2790482        
10              2425122        
11              2673861        
12              580791         
13              868110         
14              571930         
15              773490         
16              764591         
17              897921         
18              276670         
