# of iteration  Longest_latency
0               2678261        
1               817951         
2               2686071        
3               1652801        
4               1460180        
5               670410         
6               2608791        
7               1142771        
8               1011240        
9               1110960        
10              2698182        
11              866171         
12              671880         
13              726890         
14              900600         
15              724910         
16              1301671        
17              1154701        
