# of iteration  Longest_latency
0               1571871        
1               2355202        
2               1700181        
3               892270         
4               307660         
5               2501302        
6               403390         
7               1460151        
8               785760         
9               629961         
10              446431         
11              839271         
12              698780         
13              360890         
14              368050         
15              1183161        
16              1018041        
17              632670         
18              591190         
