# of iteration  Longest_latency
0               747150         
1               1021301        
2               1960471        
3               2017481        
4               829021         
5               2401301        
6               851641         
7               1533501        
8               2285151        
9               499560         
10              707461         
11              1012070        
12              1548460        
13              770360         
14              1105260        
15              587790         
16              1434521        
17              488620         
