# of iteration  Longest_latency
0               2333311        
1               520981         
2               2180421        
3               1758180        
4               2190451        
5               338840         
6               2714522        
7               1157221        
8               2420371        
9               794100         
10              2888112        
11              871031         
12              697540         
13              871410         
14              1631631        
15              822410         
16              647861         
17              830671         
