# of iteration  Longest_latency
0               1424071        
1               1494311        
2               2697551        
3               1881421        
4               593050         
5               724121         
6               869641         
7               563230         
8               968541         
9               2194161        
10              2379462        
11              2055592        
12              733400         
13              663070         
14              752780         
15              1328951        
16              822651         
17              735020         
