# of iteration  Longest_latency
0               1092861        
1               1019900        
2               1744870        
3               2129881        
4               2970012        
5               2505431        
6               1002591        
7               1492251        
8               2341141        
9               828971         
10              892761         
11              1032190        
12              596120         
13              969490         
14              1119251        
15              560150         
16              1286411        
17              772591         
18              838790         
