Request_size    Latency_ns
1024            1428488
1024            1081252
1024            1271650
1024            1595818
1024            1219569
1024            1230186
1024            2474571
1024            1847090
1024            1303664
1024            2561874
1024            989793
1024            1177427
1024            1446497
1024            1681327
1024            1735444
1024            883918
1024            969892
1024            2209082
1024            804615
1024            1061360
