Request_size    Latency_ns
1024            2110148
1024            1228749
1024            1504892
1024            2270524
1024            1152585
1024            1173311
1024            1882583
1024            1267654
1024            1260522
1024            813614
1024            763699
1024            969269
1024            910273
1024            2248476
1024            751142
1024            2160422
1024            2006658
1024            2104959
1024            610104
1024            516854
