Request_size    Latency_ns
1024            951913
1024            1574577
1024            878212
1024            1117986
1024            1396523
1024            1606751
1024            1293511
1024            1084210
1024            898338
1024            2280258
1024            1297610
1024            720566
1024            632657
1024            1030205
1024            1223925
1024            1938367
1024            1666985
1024            1003863
1024            594291
1024            759077
