Request_size    Latency_ns
1024            1773681
1024            2113850
1024            2137342
1024            2207438
1024            1441616
1024            1640735
1024            1257650
1024            1036686
1024            985015
1024            1744884
1024            1087310
1024            1373205
1024            2158859
1024            1956013
1024            1134551
1024            942684
1024            1766204
1024            1894705
1024            856750
1024            565245
