# of iteration  Longest_latency
0               966180         
1               2748681        
2               2299681        
3               2101511        
4               862410         
5               460430         
6               971361         
7               1447731        
8               2148531        
9               795311         
10              2356012        
11              722201         
12              706750         
13              891650         
14              1000620        
15              1385991        
16              1439311        
17              665281         
18              572190         
