# of iteration  Longest_latency
0               1162181        
1               1152600        
2               1669781        
3               1623681        
4               1121961        
5               2794621        
6               881831         
7               1636171        
8               1482481        
9               1091641        
10              780561         
11              1148360        
12              1014470        
13              854760         
14              495100         
15              360470         
16              989031         
17              717401         
