# of iteration  Longest_latency
0               2867242        
1               2748681        
2               2582951        
3               2816811        
4               2970012        
5               2563331        
6               1589471        
7               1511761        
8               2341141        
9               2847752        
10              2356012        
11              1226161        
12              865300         
13              1009980        
14              1647561        
15              1594011        
16              1509741        
17              917730         
18              838790         
