# of iteration  Longest_latency
0               2871542        
1               1960201        
2               2687761        
3               2173211        
4               1949531        
5               2693241        
6               2058431        
7               2456271        
8               2521201        
9               3095392        
10              2790202        
11              2673861        
12              1080850        
13              2101811        
14              2189521        
15              1585551        
16              1057411        
17              2064010        
18              841160         
