# of iteration  Longest_latency
0               2230101        
1               996201         
2               2080581        
3               1511591        
4               425460         
5               831571         
6               511270         
7               970500         
8               475930         
9               339660         
10              378240         
11              340969         
12              787861         
13              376650         
14              835710         
15              398320         
16              479741         
17              497740         
18              429661         
