# of iteration  Longest_latency
0               3116712        
1               795520         
2               312361         
3               1640011        
4               1714301        
5               720320         
6               2564052        
7               1171041        
8               921120         
9               1526331        
10              2704502        
11              786261         
12              923000         
13              726660         
14              982250         
15              1523861        
16              1181221        
17              1184691        
