# of iteration  Longest_latency
0               770511         
1               1080680        
2               1568700        
3               1440150        
4               746211         
5               1839161        
6               1209681        
7               937960         
8               1557091        
9               2654632        
10              724691         
11              931560         
12              792280         
13              901920         
14              1435731        
15              885510         
16              2150611        
17              810390         
