# of iteration  Longest_latency
0               3389192        
1               942061         
2               787941         
3               2487771        
4               871250         
5               927771         
6               1893441        
7               1538021        
8               1425921        
9               692150         
10              368850         
11              2525712        
12              428830         
13              719441         
14              356220         
15              688510         
16              670470         
17              559740         
