Request_size    Latency_ns
1024            1701030
1024            1111144
1024            1800136
1024            1344547
1024            1370242
1024            1610022
1024            2244297
1024            978998
1024            960223
1024            1425124
1024            2003974
1024            1122107
1024            1693173
1024            1416499
1024            1048120
1024            1163869
1024            1792964
1024            2217310
1024            704169
1024            573375
