# of iteration  Longest_latency
0               2111291        
1               762621         
2               1720900        
3               1359030        
4               1946681        
5               996211         
6               2058431        
7               779480         
8               765940         
9               2835182        
10              2790202        
11              567301         
12              1002371        
13              1043820        
14              821530         
15              1585551        
16              728220         
17              899481         
18              558610         
