Request_size    Latency_ns
1024            1383211
1024            703184
1024            846633
1024            2097322
1024            1198419
1024            1280202
1024            1898822
1024            1197347
1024            1916875
1024            1282780
1024            2228149
1024            1482991
1024            1946383
1024            1258026
1024            2241013
1024            1833987
1024            1214284
1024            1726894
1024            542645
1024            566508
