# of iteration  Longest_latency
0               374370         
1               1618571        
2               2444801        
3               1965711        
4               833841         
5               660580         
6               1145281        
7               1381481        
8               1402281        
9               1209311        
10              2316662        
11              752121         
12              761580         
13              847510         
14              464810         
15              2628311        
16              782121         
17              736821         
18              778360         
