Request_size    Latency_ns
1024            985892
1024            807345
1024            617745
1024            1625378
1024            751719
1024            1583010
1024            2116107
1024            1763991
1024            2534899
1024            1755890
1024            1422053
1024            1523084
1024            1420029
1024            2358452
1024            1712294
1024            2608287
1024            1998606
1024            1230773
1024            762566
1024            685948
