# of iteration  Longest_latency
0               1998201        
1               1868371        
2               1688420        
3               1957661        
4               806170         
5               2472301        
6               505660         
7               361160         
8               1449261        
9               1456931        
10              864511         
11              930111         
12              758780         
13              900720         
14              647470         
15              1537351        
16              2080381        
17              616001         
18              648440         
