# of iteration  Longest_latency
0               867981         
1               1183990        
2               2494721        
3               891310         
4               1982311        
5               919501         
6               486700         
7               521210         
8               580850         
9               817360         
10              692341         
11              771541         
12              840350         
13              871530         
14              843380         
15              764710         
16              1501651        
17              663881         
18              731360         
