# of iteration  Longest_latency
0               1798481        
1               2240270        
2               2697551        
3               2876051        
4               2467811        
5               2706541        
6               1592421        
7               2398171        
8               2020191        
9               3188682        
10              3273442        
11              2507231        
12              2663611        
13              2588531        
14              1673061        
15              3114532        
16              2090091        
17              897181         
