# of iteration  Longest_latency
0               2871542        
1               1726111        
2               1663710        
3               1844031        
4               1330731        
5               1833881        
6               934431         
7               1617351        
8               1498101        
9               2841782        
10              1040691        
11              1255581        
12              634130         
13              954100         
14              519770         
15              838581         
16              966181         
17              481601         
18              276821         
