# of iteration  Longest_latency
0               1936691        
1               427971         
2               692370         
3               2677321        
4               874360         
5               1969801        
6               2583302        
7               1168601        
8               1367981        
9               968700         
10              2713252        
11              2454792        
12              684450         
13              1062170        
14              907500         
15              1566851        
16              1000600        
17              744201         
