# of iteration  Longest_latency
0               960600         
1               1101451        
2               1747210        
3               2769091        
4               1487041        
5               2468672        
6               782810         
7               1494061        
8               2020191        
9               858291         
10              825751         
11              2507231        
12              2663611        
13              2588531        
14              1091740        
15              3114532        
16              1693911        
17              745791         
