# of iteration  Longest_latency
0               2364962        
1               1762561        
2               2081291        
3               2341031        
4               1934491        
5               2998602        
6               1523201        
7               2406641        
8               2285151        
9               2872352        
10              1997671        
11              1148360        
12              1548460        
13              2616351        
14              2333751        
15              1544721        
16              3482962        
17              1912930        
