Request_size    Latency_ns
196             1440350
196             471850
196             643940
196             456760
196             268500
196             250420
196             341700
196             236980
196             253990
196             259860
196             251220
196             239819
196             210871
196             202270
196             194721
196             240719
196             229840
196             199259
196             195100
196             202690
196             218379
196             214491
196             198590
196             193720
196             196839
196             194020
196             207740
196             197190
196             271200
196             234029
196             246261
196             223509
196             265670
196             262820
196             211010
196             225110
196             203960
196             220260
196             203310
196             211720
196             255340
196             227340
196             205580
196             237680
196             248170
196             217400
196             233500
196             227550
196             224920
196             197290
196             209739
196             283970
196             240249
196             200841
196             223560
196             210629
196             219721
196             200120
196             219921
196             195571
196             208951
196             197239
196             212540
196             194669
196             232551
196             203439
196             247151
196             202540
196             230479
196             224760
196             244369
196             201701
196             204160
196             209420
196             352360
196             238281
196             244600
196             245521
196             271900
196             237370
196             216970
196             223080
196             228540
196             219300
196             197030
196             202020
196             243670
196             206400
196             212650
196             223340
196             200430
196             231700
196             238740
196             300890
196             332890
196             292910
196             269940
196             291400
196             470290
196             287470
196             416990
196             300450
196             283890
196             262620
196             261720
196             223070
196             237220
196             221030
196             234630
196             220981
196             217029
196             205919
196             212500
196             209259
196             227920
196             197980
196             202200
196             211810
196             240730
196             200440
196             209360
196             195480
196             226150
196             246770
196             325180
196             280820
196             221090
196             216510
196             213040
196             221490
196             222800
196             206500
196             219300
196             215140
196             202470
196             235090
196             201870
196             199290
196             193110
196             205980
196             195120
196             221560
196             203620
196             198260
196             195700
196             193960
196             209110
196             196920
196             203200
196             201360
196             193840
196             195480
196             193600
196             196060
196             247990
196             215520
196             205440
196             194460
196             197600
196             200870
196             205040
196             198510
196             196710
196             196550
196             202640
196             195610
196             197680
196             198439
196             202850
196             205710
196             363950
196             230099
196             268511
196             266189
196             256019
196             230091
196             244080
196             220220
196             227230
196             200930
196             242770
196             206230
196             207570
196             195770
196             252320
196             196450
196             225960
196             195690
196             218160
196             206680
196             248710
196             207650
196             214890
196             202050
196             220490
196             208640
196             209820
196             201040
196             219400
196             202220
196             219240
196             193260
196             210880
196             201769
196             255611
196             224390
196             220321
196             201730
196             232950
196             241831
196             210379
196             250141
196             365779
196             289390
196             219869
196             219121
196             228700
196             204249
196             210870
196             195820
196             212410
196             207529
196             203849
196             197800
196             202449
196             304191
196             245770
196             231421
196             205570
196             286850
196             238280
196             262160
196             215490
196             228280
196             219390
196             215040
196             201360
196             203050
196             205560
196             216110
196             216940
196             202870
196             201500
196             207390
196             249340
196             218010
196             206019
196             196701
196             210599
196             230401
196             202639
196             207780
196             198210
196             207500
196             202529
196             195601
196             199229
196             210090
196             210431
196             196570
196             203900
196             200020
196             197499
196             227450
196             211860
196             201441
196             259370
196             199110
196             198790
196             202380
196             195361
196             222690
196             200600
196             195750
196             201450
196             195530
196             198050
196             196690
196             198490
196             200000
196             193090
196             197840
196             214230
196             214740
196             199720
196             192070
196             199430
196             225640
196             199800
196             220670
196             198620
196             205490
196             209560
196             197870
196             198080
196             197170
196             199150
196             216550
196             196030
196             203550
196             193000
196             204790
196             228010
196             217840
196             194860
196             199500
196             206930
196             199060
196             203330
196             192520
196             217850
196             198760
196             204269
196             195519
196             203809
196             193710
196             202551
196             195590
196             202221
196             194570
196             201090
196             237010
196             207360
196             216690
196             195900
196             221070
196             205010
196             215920
196             202160
196             220020
196             245340
196             246750
196             199760
196             230420
196             206080
196             229330
196             205740
196             190950
196             198910
196             196470
196             235420
196             222980
196             202790
196             195880
196             206800
196             200130
196             197590
196             196840
196             201450
196             198840
196             200200
196             195810
196             199090
196             195070
196             202820
196             194170
196             206140
196             198320
196             200750
196             226910
196             214560
196             208340
196             197930
196             199980
196             222179
196             199190
196             202139
196             217149
196             203391
196             212219
196             198911
196             202959
196             196970
196             197290
196             203310
196             195980
196             196340
196             201890
196             200360
196             234740
196             208270
196             201300
196             202680
196             199660
196             200250
196             206530
196             201440
196             196430
196             206730
196             200510
196             199590
196             193440
196             200780
196             197830
196             205690
196             197230
196             202320
196             198750
196             216940
196             203400
196             202840
196             213050
196             229140
196             235380
196             239550
196             238120
196             230790
196             236160
196             242390
196             239260
196             259850
196             294430
196             252610
196             263651
196             261089
196             256480
196             251369
196             264070
196             266800
196             269381
196             262849
196             263181
196             272820
196             266861
196             263900
196             252190
196             270750
196             272619
196             269051
196             267389
196             294800
196             264821
196             268900
196             264680
196             302320
196             253940
196             266480
196             268470
196             270200
196             260980
196             284470
196             276730
196             275850
196             265660
196             295510
196             260410
196             268020
196             247700
196             263060
196             271340
196             269270
196             409610
196             248740
196             267561
196             265540
196             255690
196             246471
196             261119
196             261009
196             262010
196             271531
196             284659
196             271599
196             251021
196             268380
196             250891
196             265530
196             245230
196             265190
196             252270
196             274260
196             261770
196             272030
196             257470
196             271030
196             268580
196             274910
196             273020
196             254720
196             261250
196             258580
196             282120
196             265540
196             268080
196             262110
196             266749
196             257880
196             259550
196             275610
196             263869
196             281679
196             270849
196             273140
196             261529
196             353401
196             274800
196             286690
196             273700
196             247170
196             245550
196             232180
196             221050
196             242410
196             225120
196             246490
196             200370
196             199450
196             218010
196             240220
196             206700
196             221710
196             245410
196             203030
196             207930
196             209440
196             202610
196             198380
196             191220
196             198400
196             198740
196             202700
196             190880
196             201780
196             220330
196             202300
196             196110
196             198400
196             194920
196             204270
196             200300
196             201010
196             223060
196             203810
196             206510
196             197510
196             196650
196             198910
196             205330
196             201380
196             196810
196             202310
196             195640
196             199840
196             222400
196             205900
196             202890
196             196719
196             207001
196             199380
196             195261
196             197789
196             198680
196             199910
196             201239
196             199260
196             193350
196             200980
196             206050
196             208400
196             198750
196             195420
196             194980
196             229090
196             203550
196             204030
196             196130
196             199540
196             199670
196             205620
196             194770
196             192830
196             198660
196             200540
196             197220
196             201190
196             198360
196             198370
196             196020
196             200220
196             195080
196             202020
196             201150
196             223340
196             208710
196             204740
196             200650
196             202230
196             239310
196             211240
196             199780
196             198110
196             204200
196             202640
196             199330
196             196459
196             200851
196             204560
196             200850
196             203920
196             197119
196             203441
196             220969
196             214300
196             207081
196             203551
196             206019
196             229100
196             217230
196             201240
196             198540
196             196360
196             225540
196             201610
196             205500
196             199200
196             208810
196             223450
196             206400
196             206430
196             232390
196             227750
196             216780
196             211280
196             200400
196             208910
196             205640
196             204840
196             203600
196             222670
196             215640
196             215030
196             205470
196             199710
196             199540
196             205020
196             204320
196             201270
196             208320
196             200739
196             223050
196             209779
