# of iteration  Longest_latency
0               3069722        
1               1163180        
2               2083091        
3               1639371        
4               410980         
5               669250         
6               654831         
7               529060         
8               1546471        
9               3114952        
10              2595532        
11              3014671        
12              2709861        
13              838860         
14              567910         
15              650650         
16              970671         
17              660481         
18              667980         
