# of iteration  Longest_latency
0               2463971        
1               519510         
2               461370         
3               2001421        
4               1402900        
5               1460141        
6               2489682        
7               1571151        
8               684140         
9               1099181        
10              2579702        
11              831661         
12              383751         
13              987070         
14              803260         
15              992201         
16              1550311        
17              2048251        
