Request_size    Latency_ns     
1024            947230         
1024            849970         
1024            998740         
1024            938449         
1024            946989         
1024            1015840        
1024            933390         
1024            829630         
1024            1049331        
1024            779850         
1024            1021660        
1024            860850         
1024            1016060        
1024            1017090        
1024            937550         
1024            1193930        
1024            950050         
1024            959650         
1024            966120         
1024            928980         
1024            908020         
1024            745769         
1024            860369         
1024            984710         
1024            801669         
1024            891370         
1024            1031550        
1024            257220         
1024            275090         
1024            327571         
1024            333629         
1024            239780         
1024            310311         
1024            293270         
1024            243040         
1024            395240         
1024            211510         
1024            257270         
1024            248420         
1024            380220         
1024            293760         
1024            387220         
1024            312810         
1024            341520         
1024            433800         
1024            330820         
1024            416620         
1024            397250         
1024            339870         
1024            500871         
1024            312740         
1024            527500         
1024            357570         
1024            464920         
1024            449310         
1024            305660         
1024            304670         
1024            359189         
1024            355611         
1024            275600         
1024            310711         
1024            316460         
1024            276570         
1024            358460         
1024            247450         
1024            283730         
1024            280530         
1024            409520         
1024            373810         
1024            338560         
1024            332630         
1024            274790         
1024            270380         
1024            347140         
1024            311080         
1024            344900         
1024            243960         
1024            247771         
1024            237240         
1024            223689         
1024            318480         
1024            321030         
1024            400660         
1024            379890         
1024            340970         
1024            328550         
1024            415850         
1024            392790         
1024            280110         
1024            287240         
1024            293580         
1024            301270         
1024            270671         
1024            366500         
1024            318550         
1024            326740         
1024            295090         
1024            345420         
1024            238910         
1024            311650         
1024            286740         
1024            181940         
1024            215131         
1024            213940         
1024            408130         
1024            190680         
1024            291310         
1024            260020         
