Request_size    Latency_ns
1024            1023111
1024            1913894
1024            1573263
1024            2036930
1024            1377281
1024            1406763
1024            1806342
1024            2393146
1024            2675531
1024            1368661
1024            1446400
1024            948502
1024            1305298
1024            1840514
1024            1505703
1024            1843171
1024            1225264
1024            2189645
1024            635206
1024            827504
