Request_size    Latency_ns
1024            1440703
1024            690379
1024            1643258
1024            1523753
1024            1239236
1024            1809193
1024            1239828
1024            1193692
1024            2179421
1024            1508923
1024            1975023
1024            1177329
1024            1640077
1024            1168558
1024            924121
1024            1058915
1024            1851940
1024            1082956
1024            597011
1024            768359
