Request_size    Latency_ns
1024            1529839
1024            1008564
1024            1380435
1024            2284466
1024            906848
1024            1587623
1024            1575239
1024            811161
1024            1081725
1024            1198774
1024            1982625
1024            1548980
1024            2032751
1024            2075122
1024            1906288
1024            1947520
1024            1084555
1024            1448848
1024            601513
1024            755576
