# of iteration  Longest_latency
0               1798481        
1               1063870        
2               1973721        
3               942080         
4               1996951        
5               830801         
6               1304171        
7               836230         
8               746020         
9               3188682        
10              2751942        
11              766361         
12              710311         
13              2210681        
14              988450         
15              1639761        
16              954621         
17              720251         
